,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
197403,  -1.57,  -1.56,  -4.06,  -2.20,  -6.00,   5.17,   3.61,   5.79,  -0.23,  -1.58,  -2.47,   5.18,   0.31,   1.47,   1.18,   2.92,   0.15,  -5.24,  -2.66,  -7.36,  -4.71,  -2.21,   0.15,  -4.59,  -7.92,  -3.67,   4.66,  -9.32,   4.64,  -3.41,  -3.63,  -4.59,   2.29,  -2.60,  -1.16,   1.06,  -8.56,   1.89,   1.70,  -1.51,  -4.85,   1.59,  -4.50,   3.63,  -4.39,  -4.53,  -2.16,  -3.98,  -2.97
197404,  -9.26,  -2.65,  -4.15,  -3.66,  -2.77,  -7.49,  -7.96,  -6.46,  -4.20,  -4.77, -12.25,  -1.95,  -1.26,   0.95,  -5.41,  -0.93,  -4.53,  -6.66,   0.19,  -7.11,  -4.44,  -4.04,  -2.10,  -0.21, -10.27,   1.56, -12.26,  -6.27,   2.51,  -6.38, -12.19,  -5.31,  -9.29,  -9.54,  -3.09, -13.67,  -4.36,  -4.99,  -4.71,  -2.69,  -3.93,  -1.94,  -2.06,  -2.89,  -5.40,  -9.19, -12.27,  -6.63,  -5.41
197405,  -7.03,  -4.88,  -1.15,  -4.48,   5.59,   2.38,  -0.89,  -1.33,   1.01,  -6.91,  -8.25,   2.81,  -0.77,  -0.11,   0.14,  -6.79,  -8.26,  -9.11,  -8.88, -12.36,  -4.17,  -6.04,   2.42,  -2.90, -13.37,  -2.53,  -8.55,  -7.73,  -8.18,  -7.44,  -4.89,  -1.52,  -8.32,  -8.94,  -5.21,  -5.61,  -1.61,  -1.40,  -6.47,  -1.30,  -4.69,  -3.90,   2.19,  -3.00, -10.87,  -8.82, -11.46,  -9.97,  -6.60
197406, -11.85,  -0.92,   2.60,  -3.24,  -0.50,  -8.22,  -2.64,   1.47,  -0.52,  -3.04,  -8.55,  -1.70,  -1.54,   0.42,  -0.02,  -1.86,  -4.66,  -2.22,   2.99,  -1.69,  -0.83,  -7.98,  -3.52,  -3.04,   6.45,  -1.76,   3.59,   1.83,  -6.20,  -0.15,  -6.17,   0.30, -10.93,  -3.03,  -1.31,  -8.42,  -6.99,  -4.55,   1.53,   2.34,  -1.39,  -4.16,  -2.07,  -7.34, -10.39,  -4.06, -13.31,  -4.79,  -6.96
197407,  -0.44,  -9.28, -20.02, -11.31,  -6.75, -12.89, -12.98,  -6.01, -13.47,  -4.04,  -3.10, -13.08, -14.40,  -4.28,  -6.14,  -2.54,  -5.50, -11.99,   4.00,  -8.30,  -7.00,  -7.80, -10.74,  -5.97,  -7.37,  -3.29,  21.20,   0.86,  -8.97,  -0.58,   0.79,  -7.63,  -4.22,  -7.22,  -7.32, -15.29, -12.26, -13.03,   0.52,  -9.46,  -6.99,  -4.23, -13.57, -15.37,  -6.78, -10.07,  -6.94,  -6.20,  -7.92
197408,  -2.37, -10.35, -14.19, -17.77,  -2.89,   1.76,  -5.66, -12.76, -11.99,  -5.02, -12.27, -11.70,  -7.14, -10.88, -11.13,  -7.42, -11.27,  -2.30,  -7.99,  -9.94,  -9.83, -10.62,  -4.75,  -8.60, -13.65,   1.99,  -7.62, -11.55,  -1.31,  -8.59,  -8.62,  -0.04,  -6.81, -11.69,  -5.21, -15.01,  -3.57,  -4.42, -10.66,  -7.24,  -9.65,  -9.96, -14.04,  -6.25, -11.59, -12.55, -15.26, -11.44,  -9.24
197409,  -9.15,  -7.19, -26.26, -16.73, -12.15, -18.44, -23.27,  -7.07, -17.36,  -9.76,  -7.59, -14.64, -15.85, -10.16, -13.80,  -9.90, -11.75, -12.07,  -8.14, -10.80, -11.87, -13.44,  -9.29,  -5.68, -13.83,  -9.60, -26.12,  -7.23,  -6.17,  -7.91,  -1.34,  -3.81,  -8.98,  -7.25, -17.53,  -3.96, -15.30, -17.97, -12.31, -14.83,  -9.09, -10.62, -11.24, -20.52,  -8.85,  -4.25,  -5.56,  -6.96, -11.41
197410,  20.23,  19.23,  23.72,   9.69,  22.54,   8.99,   9.82,   1.23,  16.65,   3.92,  13.59,  21.03,  31.80,  17.91,   6.01,   5.20,  13.75,  21.71,   9.77,  17.32,  23.05,  17.76,  -2.33,   7.02,  18.90,   5.57,  26.54,  17.38,  46.06,  20.72,  13.00,  10.85,  20.81,  15.39,  16.83,  -3.98,   8.88,  12.96,  14.85,  20.87,  19.02,  17.16,   7.96,  18.90,  25.03,  26.84,   1.42,  16.10,  21.19
197411,  -2.23,  -0.71, -11.10,  -4.04,   0.87,  -4.03,  -2.31,  -3.85,  -5.18, -11.67,   0.80,  -4.19,  -0.53,  -9.97,   3.83, -14.37,  -4.33,  -5.88,  -1.40,   2.94,  -3.44,  -7.43,  -6.07,  -0.45,  -0.56,  -3.15,  -6.06,  -1.55,   3.87,  -4.28,  -0.15,  -3.09,  -0.90,  -5.79,  -4.99,  -8.11,  -3.25,  -7.63,  -6.34, -10.67,  -6.98,  -4.66,  -5.97,  -6.26,  -3.09,   0.10,  -8.38,  -2.02,  -1.39
197412,  -8.74,   1.43,  -0.34,  -7.66,   2.01, -16.21,  -0.61,  -3.43,  -5.35,  -2.97,  -6.65,  -4.67,  -3.06,  -3.79,  -8.58,  -2.47,  -5.44,  -9.72,  -3.85,  -3.48,  -3.79,  -4.73,  -0.08,  -5.14,  -8.64, -10.66, -15.59,  -4.94,   0.65,   0.81,  -0.83,   1.57,   2.75,  -3.31,  -5.79, -11.12,  -4.14,  -4.58,  -5.14,  -7.30,  -5.74,  -2.38,  -2.76, -10.32,  -4.56,  -0.84, -13.34,  -1.76,  -6.04
197501,   9.25,  17.85,  26.20,  26.09,   5.21,  26.88,  36.24,  23.13,  17.35,  32.37,  36.47,   5.13,  -2.15,  10.39,  20.58,  21.02,  27.95,  11.47,  17.75,  11.17,  11.76,  19.13,  21.89,  19.04,  14.38,  20.42,   6.48,  14.58,  18.25,   6.30,  18.84,  11.10,  15.09,  25.34,  12.63,  39.93,  23.46,  17.55,  15.21,   6.33,  17.54,  17.71,  27.07,  27.88,  22.45,   9.98,  46.85,  15.70,  15.53
197502,   2.31,   4.27,   6.12,  10.93,  -3.40,   5.82,  22.20,  11.16,  11.48,  -0.03,  25.92,  14.64,  16.26,   8.90,   5.24,   3.43,   3.30,   8.75,   1.64,  10.41,   7.74,  12.28,   0.29,   8.09,   6.59,   3.28,  12.22,   4.94,  -2.20,   2.37,   0.92,   5.16,   7.67,   5.74,  14.64,   1.73,   6.83,  19.90,   5.65,  11.45,   5.53,   6.35,   3.86,  15.46,  -1.99,   3.83,  -0.59,   0.39,   4.03
197503,  -0.22,   2.71,  14.26,   4.92,   5.87,  13.33,  16.73,   9.75,   3.49,  22.55,   4.20,   0.28,   1.48,   5.97,  12.94,   8.58,   7.92,  13.14,  11.62,   3.05,   5.66,   4.02,   6.87,  13.47,  -0.91,  -0.56,   5.70,   9.41,  18.10,  -2.52,  -1.34,  -0.85,   3.70,   4.31,  -1.81,  33.72,   6.78,  10.70,   6.52,  -2.98,   4.07,   7.69,  10.92,  12.82,   1.94,   3.02,  15.77,   2.19,   2.67
197504,   6.57,   0.30,   3.81,  -3.60,   5.13,  10.41,   6.23,   8.33,   6.70,   5.58,  13.15,   2.53,   0.16,  16.07,   8.31,   9.55,   3.84,   7.31,   9.51,   0.02,   6.27,   8.72,   3.16,  11.81,   4.37,   5.96,  -5.00,  12.70,  22.00,   7.00,  -1.58,  -0.95,   1.77,   2.23,   3.94, -10.33,   8.95,  10.34,  11.85,  10.72,   4.45,   4.71,   0.93,  14.83,   2.00,  -2.55,  -9.63,   3.35,   4.51
197505,   2.37,   6.09,   9.10,   4.96,   1.84,   0.19,   6.66,   3.83,   2.38,   1.99,  14.35,   3.99,   6.96,   0.30,   8.16,   4.35,   5.42,   4.97,  -5.08,   4.37,   4.98,  12.61,   3.85,  11.81,   7.13,   3.44,   9.77,   5.76,  23.22,  12.14,   8.45,   3.52,   7.13,   7.13,   4.02,   3.89,  10.99,   7.01,  -0.77,   7.55,  -0.51,   3.48,   4.49,   3.83,   5.59,  11.06,   4.39,   4.88,   5.55
197506,   8.97,   6.93,   0.54,   3.52,   4.76,   4.47,   6.97,   4.16,   3.24,  10.34,   1.89,   2.15,   0.61,   4.34,   2.41,   5.96,   4.40,  13.28,   6.37,  14.09,   4.94,   2.28,   9.54,  10.28,   0.56,  12.96,   5.74,   4.70,  -3.11,   6.45,  10.77,   4.07,   3.26,   7.50,  -0.44,   6.08,   8.39,   5.49,   3.89,   2.29,   3.94,   6.43,   7.71,   6.64,   7.86,   5.64,   8.67,   5.25,   5.83
197507,  -3.61,  -4.07,  -9.53,  -4.47,  -6.65,  -6.40,  -6.98,  -5.70,  -7.99,  -3.62,  -9.01,  -9.11, -12.77,  -4.43,  -4.41,  -3.45,  -4.62, -10.07,  -6.59,  -2.89,  -4.62,  -6.38,   1.13,  -7.90,  -0.66,  -3.90,  -7.34,  -3.55,  -3.12,  -4.20,  -4.78,  -4.22,  -2.25,  -7.17,  -9.72,  16.28,  -8.53,  -9.73,  -0.16, -10.20,  -2.67,  -1.31,  -8.13,  -9.00,  -6.92,  -8.65,  -8.84,  -6.94,  -4.77
197508,  -9.33,  -0.90,  -4.25,  -4.63,  -4.57,  -4.43,  -0.24,  -3.25,  -4.46,  -5.84,  -7.70,  -3.61,  -3.19,   1.82,  -0.60,  -2.31,  -1.21,  -2.74,   3.74,  -5.00,  -1.67,  -5.55,  -2.57,   0.79,  -9.05,  -7.68, -13.58,  -7.68,  -3.80,  -0.87,  -1.30,  -3.59,  -4.38,  -4.93,  -1.67, -19.26,  -3.62,  -9.93,   5.77,  -1.95,  -3.17,  -3.19,   0.45,  -3.04,  -8.36,  -5.72,  -7.68,  -4.35,  -4.63
197509,  -4.74,  -1.67,  -5.77,  -5.70,   1.50,  -5.30,   0.37,  -5.69,  -4.12,   1.82,  -7.36,  -6.52,  -6.53,  -8.53,  -3.44,  -0.36,  -7.08,  -4.92,  -5.25,  -6.44,  -3.87,  -7.45,  -1.29,  -3.20,  -8.48,  -6.14,  -7.64,  -2.77,   1.50,  -1.20,  -0.97,  -1.25,  -0.50,  -7.11,  -0.29,  -7.08,  -2.13,   0.54,  -7.04,  -5.58,  -3.71,  -3.57,  -3.57,  -3.07, -10.51,  -5.03, -10.08,  -6.11,  -6.09
197510,  11.86,  12.82,  15.55,   0.85,   6.25,  -0.92,   2.02,   7.54,   9.45,  12.70,   4.55,  11.45,  10.61,   6.60,   5.35,   8.20,   5.85,  -2.44,  -2.82,  -1.62,   2.86,   0.47,   9.47,   2.54,  -2.81,   6.41,  -3.57,  -2.68, -16.04,  -1.10,   6.51,   6.82,   3.66,   3.86,  10.63,   8.58,   3.57,   4.48,   8.12,  10.86,   4.79,   3.09,  10.54,  11.58,   3.30,   6.69,  -2.96,   5.80,   4.10
197511,  -2.43,   2.31,   6.94,   2.57,   5.90,   6.48,   1.04,   3.01,   3.83,   8.46,   6.85,   5.31,   5.04,   2.10,   3.81,   4.60,   4.76,  -5.14,   1.62,  -7.58,   1.15,   6.51,   4.27,  -1.86,   8.35,   7.14,  -8.35,  -0.98,   2.96,  -1.76,   3.12,   4.26,   1.72,   4.01,   5.90,  -5.30,   4.20,  -0.41,   3.51,   6.74,   4.78,   1.42,   4.39,   9.49,   4.82,   8.77,  -1.48,   3.16,   2.61
197512,  -1.91,  -1.49,  -4.15,   0.45,  -0.32,  -2.92,  -3.13,   0.01,  -3.36,  -0.98,  -3.60,  -5.11,  -6.71,  -0.04,  -2.68,  -0.93,   0.21,   3.76,   2.13,  -2.73,   0.36,  -5.16,   1.15,  -3.25,  -3.96,  -2.89,   5.10,   0.87,   3.27,   0.00,   1.33,  -0.10,  -2.02,  -1.65,  -1.12,  -8.66,  -0.67,  -3.56,   0.04,  -6.22,   2.13,   0.73,  -3.73,  -2.20,   0.70,  -4.15,   4.32,   0.47,  -1.33
197601,  10.17,   6.26,  12.11,  15.93,   7.50,  23.03,  18.30,  15.61,  12.38,  22.59,  18.24,   9.57,   7.15,  20.01,  19.17,  20.62,  19.27,  10.67,  21.23,  24.81,  18.73,  17.48,  13.88,  18.75,  13.70,  16.91,   6.49,  14.33,  21.73,   8.09,   8.37,   9.50,  11.20,  15.43,  17.31,  40.89,  20.96,  19.60,  21.79,  13.12,  14.04,  16.25,   7.90,  12.64,  13.45,   6.34,  20.43,  13.86,  11.34
197602,  -0.63,  -3.16,  -5.97,   1.66,  -1.10,   5.82,   0.28,   2.98,  -2.11,   4.98,   8.42,  -5.18,  -7.15,   2.62,   9.35,   4.56,   5.15,   5.20,   5.22,   5.48,   4.51,   2.73,   4.29,   4.42,   6.16,   8.17,   8.75,   0.95,   1.13,  -3.29,  -3.53,   3.56,   5.31,   4.98,   0.23,  21.77,   4.16,   0.47,   7.98,  -2.65,   6.67,   7.48,   4.25,   4.45,  -1.67,   4.09,  13.49,   3.31,   3.74
197603,  -1.47,  -0.17,   3.55,   0.32,   0.75,  -1.98,   1.08,  -2.00,   3.09,   5.15,  -5.82,   2.82,   7.77,  -3.58,  -1.36,   0.53,   3.25,   1.59,  -0.04,  -2.30,   0.57,  -0.20,   4.86,   6.38,   5.13,   1.08,  -3.84,   6.94,  -4.17,   7.53,   1.42,   0.59,  -2.83,  -2.43,   2.75,  -3.44,   3.01,   5.91,  -2.56,   6.62,  -2.23,   0.55,   4.30,   0.01,   5.33,   2.45,   4.53,   2.03,   0.89
197604,  -1.16,   0.24,  -4.08,  -4.26,  -1.39,   3.77,  -6.97,  -1.97,  -4.35,  -2.11,  -2.07,  -1.99,  -4.93,   0.01,   1.62,  -4.48,   0.32,  -3.78,   1.36,   0.01,  -0.16,   1.44,   1.43,   4.50,  -4.74,   2.28,   7.04,   1.12,  11.80,   1.92,   0.65,   1.72,  -1.83,  -3.60,  -2.97,  -2.76,  -3.82,  -6.18,  -0.95,  -1.91,   0.49,  -1.35,  -5.15,  -5.66,  -2.96,  -4.11,  -1.73,  -1.60,  -0.09
197605,  -4.94,   0.23,  -1.15,  -5.41,  -2.34,   0.65,  -3.71,  -3.02,  -2.91,  -8.61,  -1.92,  -2.09,  -3.01,  -2.58,  -1.41,  -5.60,  -3.95,  -4.62,   0.41,   4.91,   2.50,  -1.26,  -2.98,   2.50,  -3.81,   7.34,  -2.55,   0.32,  10.13,   5.43,  -1.38,  -2.95,   0.33,  -1.61,   0.67, -15.81,   0.51,   0.05,   1.60,  -5.96,   1.72,   1.00,  -6.35,  -6.96,  -1.32,  -4.45,  -8.29,  -1.58,  -1.39
197606,   2.28,   6.12,   4.12,   5.75,  -2.70,   3.89,   5.49,   3.45,   6.22,   1.13,   4.36,  -0.33,   4.67,  -0.28,   2.14,   0.52,   2.67,   9.59,   4.72,  11.99,   6.47,   5.80,   3.26,  11.84,   8.97,   5.53,  -4.98,   7.24,   5.19,   5.07,   4.27,   3.58,   6.12,   8.37,   8.06, -10.07,   8.82,   8.10,   0.82,   2.35,   4.98,   1.95,   0.82,   5.26,   7.92,   8.18,   5.12,   4.66,   3.30
197607,   2.26,   1.46,   3.84,  -0.41,   2.73,   1.35,  -9.70,   1.81,  -2.29,  -1.65,  -0.19,   1.98,  -0.99,  -2.25,   0.67,  -1.50,  -2.22,  -3.09,  -2.42,  -5.07,  -1.91,  -1.22,  -0.39,  -4.81,  -0.77,   3.30,  -5.67,  -3.37,  -6.76,  -0.50,   2.82,   1.24,  -0.27,  -1.73,  -2.59,  -8.37,  -0.91,  -3.80,  -4.75,   4.29,   0.16,  -2.32,  -1.80,  -4.82,  -0.34,   6.92,  -0.27,   0.07,   1.10
197608,  -4.03,  -0.29,  -0.33,  -0.96,   3.86,  -5.37,  -0.96,  -1.04,  -0.54,  -3.21,  -3.49,   1.51,   2.47,  -3.23,  -3.25,  -2.20,  -1.53,  -0.59,  -3.60,  -2.79,  -2.54,  -1.65,  -0.26,   0.23,   1.57,  -0.05, -10.60,  -1.49,  -8.61,  -0.69,   2.93,   4.73,  -0.81,  -2.27,   0.24, -18.04,  -0.34, -11.32,  -0.83,   1.01,  -3.97,  -2.65,   4.73,  -3.12,  -1.80,   3.55,  -2.17,  -0.34,  -1.99
197609,   2.03,   0.26,   0.53,  -2.22,   6.63,  -0.21,  -0.24,   5.45,  -0.44,   2.29,   8.04,   2.41,   3.85,   0.39,   0.42,  -0.92,   3.34,   2.51,   1.67,   2.54,  -0.07,   4.42,   5.87,   4.44,   1.51,  -3.13,   6.30,   0.65,   7.38,   5.95,   4.10,   1.61,   5.09,   2.76,   2.68,  -3.94,   2.98,   4.15,   1.53,   3.66,  -0.43,   0.60,   0.40,  -0.95,  -1.44,   1.90,   6.38,   1.42,   1.58
197610,   0.31,  -1.61,  -4.02,  -2.79,   0.16,  -3.71,   2.70,  -0.38,  -2.73,  -1.05,  -3.64,  -4.85,  -3.47,  -2.50,  -1.36,  -0.97,   1.30,  -3.59,  -5.96,  -7.84,  -3.15,  -5.08,  -1.76,  -6.07,  -6.83,  -1.04,   4.64,  -1.96,  -4.35,  -2.37,  -0.84,   1.27,  -3.02,  -2.85,  -3.53,   2.43,  -6.37,  -7.72,  -1.74,  -5.45,  -3.87,  -4.17,  -0.26,  -2.88,   0.75,   0.97,  -2.33,   0.44,  -2.06
197611,   3.10,   2.39,  -2.12,  -8.23,   2.42,   0.19,  -2.08,   4.47,  -1.20,   8.15,   2.06,  -5.60, -10.97,  -5.01,   2.94,   5.72,   4.12,   0.45,  -0.13,  -0.48,   1.36,  -0.36,   0.51,   4.01,   0.55,   5.89,   4.57,   0.19,   0.52,   0.87,   3.16,   3.15,   3.31,   2.24,   0.63, -10.25,   2.92,   7.16,   1.78,  -2.16,   4.66,   2.61,   5.47,   3.71,   0.51,   2.25,   2.88,   2.41,   2.17
197612,   9.52,   4.89,   0.74,   9.30,   3.97,   9.76,  15.38,   8.81,   3.78,   6.99,  12.60,   2.69,   7.04,  10.14,   6.37,   5.71,   7.61,   8.99,   7.60,   8.25,   6.12,   3.16,  10.01,   5.29,   9.78,   5.47,   1.54,   6.73,   6.51,   6.27,   6.53,   3.46,   8.95,  10.53,   3.15,  18.16,   5.74,   1.84,   7.29,   3.17,   4.81,   7.24,   1.65,   3.75,  10.95,   6.60,  10.84,   8.25,   8.04
197701,  -3.49,  -4.00,  -5.44, -12.08,  -4.91,  -6.73,  -3.59,  -2.39,  -8.30,  -0.52,   5.84, -10.89,  -8.67,  -5.60,   2.47,  -1.26,  -5.30,  -4.32,  -3.74,   1.24,  -4.77,  -3.27,  -3.04,  -2.85,   3.16,   2.53,   0.54,  -3.32,  -1.01,   0.28,   0.80,   0.10,   0.68,  -1.05,  -3.32,   4.40,  -4.53,  -8.29, -10.08,  -6.65,  -3.56,  -0.82,  -7.43, -10.47,  -5.12,  -6.12,  -0.62,  -3.47,  -2.84
197702,   5.92,  -1.89,   1.69,   1.03,  -0.37,  -4.99,  -5.12,  -2.45,  -2.24,  -4.55,  -8.80,  -0.64,   0.15,  -0.72,  -1.82,  -4.77,  -1.34,   2.11,  -0.60,  -4.64,  -0.49,  -0.50,  -3.14,  -0.45,  -2.22,  -3.44,  15.94,  -4.94,   3.14,  -3.08,  -3.40,   0.97,  -6.19,  -1.91,   0.05,   1.77,  -1.89,  -2.57,   1.23,   1.45,  -3.22,  -2.62,  -1.57,  -2.41,  -2.20,  -0.26,  -2.70,  -1.73,  -1.57
197703,  -4.50,  -1.09,  -0.27,  -3.36,  -2.77,   0.27,  -0.96,  -1.49,  -3.24,  -0.99,  -0.87,   0.59,  -2.39,  -0.51,  -1.29,  -0.95,   1.09,  -0.81,   0.63,  -1.83,   4.11,   3.99,  -5.13,  -0.68,   2.79,   0.91,  -0.12,   2.60,   1.32,  -2.15,   0.15,  -1.03,  -1.35,   0.94,  -0.64,  -7.28,   1.05,   2.64,   1.20,  -0.12,  -0.06,   1.52,  -3.03,  -5.43,  -0.89,  -0.97,   1.89,  -0.05,   0.77
197704,   0.59,   0.99,  -3.18,  -1.84,   2.05,  -4.67,   0.99,   0.80,  -0.51,   2.51,   1.60,  -5.40,  -5.34,  -0.49,  -2.05,   2.02,   2.03,   5.51,   0.95,  15.00,   3.60,   4.34,   2.24,   2.24,   3.89,   8.51,  -4.31,   0.87,  -3.83,   2.71,   1.95,   0.67,  -0.26,   1.01,  -5.96,   3.33,   2.61,  -2.07,   1.28,  -1.00,   5.19,  -2.48,  -3.98,   0.95,  -0.01,   6.81,   4.55,   2.14,   1.53
197705,   5.06,  -0.44,  -2.01,  -2.42,   1.31,  -6.26,   1.95,   0.50,  -3.04,  -4.86,  -1.57,  -0.40,  -2.26,  -3.65,  -0.71,  -4.70,  -3.21,  -0.32,  -5.77,   1.88,   0.00,  -1.94,  -0.43,   2.30,  -3.02,   4.84,  -4.57,  -7.75, -10.66,  -0.18,   1.67,   1.43,   1.97,  -0.15,  -3.14,   1.21,   1.52,   4.54,  -5.25,  -0.35,   1.24,   0.37,  -3.71,   2.11,  -2.59,   0.32,   0.28,   0.58,  -0.07
197706,  -1.04,   4.62,   3.93,   1.55,   2.42,   4.11,  11.24,   8.58,   5.93,   6.44,  15.74,   9.06,   8.83,   0.22,   9.47,   5.58,   4.00,   4.83,   0.02,   3.65,   3.07,   5.96,   4.63,  10.77,   1.79,   1.87,   1.80,  -2.04,  10.24,   5.98,   5.72,   1.96,  16.99,  10.36,   8.20,  -0.82,   6.84,   7.90,   1.70,   2.70,   2.43,   2.76,   5.87,  11.06,   5.86,   6.36,   6.28,   5.90,   4.90
197707,  -0.76,   1.94,   4.59,  -3.85,   1.88,   2.94,  -3.14,  -0.56,  -1.69,  -1.17,   3.18,  -3.77,  -2.01,  -3.38,  -3.04,  -0.67,  -3.55,  -0.73,  -7.44,  -1.76,  -6.77,  -0.48,  -2.59,  -2.23,  -0.33,   1.72,   2.76,  -6.47,  -8.99,  -1.70,   0.87,  -0.86,  -0.93,   0.19,   1.44,   1.99,  -3.66,  -1.97,  -4.12,  -1.52,  -2.23,  -2.54,   0.11,   0.67,   1.34,   1.04,   0.04,  -0.59,   0.84
197708,  -1.94,  -1.04,   2.70,   1.74,   2.35,  -2.77,   2.62,  -1.31,   2.52,   0.34,  -0.59,   3.97,   3.90,  -2.97,  -3.11,  -1.40,  -1.87,  -1.39,  -5.21,   6.16,  -2.28,  -0.66,  -1.16,  -3.33,  -0.97,  -6.33,  -3.03,  -0.75,  -5.02,  -5.73,  -3.25,  -2.26,  -0.31,  -0.38,   1.48,  -4.15,  -2.27,   0.25,  -1.96,   1.31,  -3.73,   0.66,   4.94,   5.43,  -0.78,  -0.83,   0.61,  -1.74,  -0.46
197709,  -4.14,   0.44,   1.08,   1.36,  -1.02,  -1.87,  -2.01,  -0.52,  -0.83,   2.66,  12.21,   1.28,  -1.84,  -0.42,   2.41,   0.07,  -1.60,   1.87,  -5.73,   0.71,   1.79,  -2.42,   2.99,  -3.53,  -1.81,   0.11,   8.13,  -4.02,  -0.02,   0.79,   2.01,   3.47,   2.35,  -0.31,  -2.59,   3.38,  -0.23,  -0.09,  -1.02,  -1.14,  -1.71,  -0.58,  -1.20,   2.85,  -0.91,   0.84,  -1.93,   0.30,   1.16
197710,  -3.70,  -5.00,  -3.23,  -4.28,  -2.30,  -9.85,  -2.91,   1.51,  -6.57,  -1.82,  -4.03,   2.07,  -2.61,  -3.16,  -3.43,  -3.72,  -1.14,  -6.14,  -0.05,  -2.90,  -5.47,  -1.69,  -4.60,  -3.07,  -3.40,  -9.42,  -4.87,  -7.80,  -2.31,  -3.61,  -3.14,  -5.06,  -2.83,  -2.81,  -2.34,  -0.93,  -5.18,  -5.23,  -5.38,  -4.16,  -3.91,  -3.78,  -2.92,  -3.88,  -5.60,  -4.82,  -5.36,  -4.23,  -3.90
197711,   7.13,   3.23,   3.15,   5.42,   2.68,   6.87,  11.63,   7.44,   2.45,   8.88,   9.97,   3.71,   6.54,   2.98,   6.87,   6.82,   7.24,   5.12,   1.50,   4.64,   7.08,   4.92,   1.99,   8.18,   3.48,   7.68,   3.33,   4.77,   4.39,   3.43,   4.30,   2.21,   9.19,   7.42,   4.47,   6.64,   6.62,   7.02,   5.22,   2.32,   7.23,   6.32,   5.20,   9.31,   5.19,   8.47,  10.29,   4.89,   6.16
197712,   3.74,  -0.41,   0.58,  -2.52,  -1.82,  -0.92,   3.23,   4.08,  -0.54,   0.62,  12.40,   1.67,  -0.14,   1.32,   0.91,  -1.02,  -0.29,   1.26,   4.40,   0.09,   1.26,  -1.60,  -0.97,   1.73,  -2.83,   1.78,  -0.70,   1.97,  -2.66,   1.93,  -0.32,   2.16,   2.29,   2.05,   3.48,   1.21,   0.17,   0.54,   1.00,   0.73,   1.29,   3.27,  -2.33,   1.60,  -1.73,  -0.89,   2.18,   1.64,   1.76
197801,  -5.46,  -5.35,  -4.60,  -0.37,  -6.21,  -3.12, -10.20,  -8.56,  -7.37,  -5.79,  -5.15,  -5.59,  -0.70,  -6.39,  -3.15,  -1.15,  -6.15,  -7.89,  -4.56,  -0.55,  -7.10,  -2.86,  -6.32,  -6.73,  -6.18,  -3.13,   4.33,  -7.31,  -5.18,  -6.93,  -4.57,  -4.16,  -5.16,  -5.37,  -3.79,  -3.60,  -6.60,  -7.31,  -6.46,  -4.17,  -1.44,  -5.19,  -6.89,  -7.86,  -5.76,  -6.78,  -2.33,  -6.00,  -3.85
197802,   0.60,   0.25,  -0.82,   0.08,   0.67,  -0.93,  -0.29,  -1.13,  -3.09,   2.04,   3.22,  -3.16,  -3.21,  -4.84,   1.66,  -0.17,  -0.21,   0.44,  -3.79,   1.77,  -0.84,  -2.43,   1.19,   4.37,  -3.27,  -0.29,  -5.43,  -1.29,   2.27,  -1.16,  -0.40,   4.12,   1.70,   1.57,  -4.21,   4.61,  -2.00,  -1.60,  -3.56,  -1.82,  -1.44,   1.59,  -1.31,   4.19,  -1.34,   2.35,   1.75,  -0.09,  -0.29
197803,   8.95,   1.10,   6.37,   3.14,   3.98,   8.44,   9.72,  10.21,   2.39,   7.40,  10.16,   2.51,   4.34,   4.04,   7.85,   3.18,   5.65,   6.08,   6.20,   4.29,   3.34,   3.10,   6.02,   9.92,   6.77,  14.05,   3.13,   5.49,  -6.07,   2.19,   2.48,   2.63,   7.34,   7.53,  -3.79,  11.68,   6.60,   2.62,   3.83,   0.91,   4.76,   6.51,   1.74,   6.62,   5.61,   5.05,  11.76,   4.52,   5.46
197804,   1.92,   5.03,  10.46,   4.31,   8.57,   8.80,  14.55,   9.67,  13.67,   6.86,   6.88,  11.79,   8.64,  10.88,   7.80,   5.72,   9.87,  11.77,   8.86,   6.84,  11.78,  12.36,   8.20,  13.25,  13.04,   5.32,  -4.70,   4.91,  13.21,   6.64,   0.23,   2.96,   5.72,   7.34,  13.70,  14.54,  12.00,  15.62,  10.63,  11.48,   9.48,   7.68,  11.51,  11.18,  10.14,  10.53,   9.43,   9.63,   8.35
197805,  14.28,   3.75,   4.76,   5.00,   2.59,   6.89,   7.36,   4.73,   4.39,   3.39,   8.16,   1.58,   6.08,   0.32,   5.98,   3.74,   2.69,   3.66,   3.39,   5.73,   5.21,   8.84,  -1.21,  12.11,   4.90,   2.16,  12.11,   3.35,  -3.43,   0.89,   0.71,  -0.39,   7.00,   5.59,   0.32,   6.47,   3.66,   4.28,   4.16,   4.56,   2.53,   4.20,  -0.33,   8.32,   1.04,   1.16,   5.50,   1.47,   4.14
