,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20050315,   0.00,  -0.51,  -0.95,  -0.50,   0.10,  -0.21,   2.18,  -0.71,  -0.60,   0.21,  -0.26,  -0.88,  -1.32,  -1.01,  -1.04,  -0.24,  -0.38,  -0.16,   0.80,  -0.64,  -0.38,  -1.14,  -1.00,   0.35,   0.15,   0.23,  -0.36,   0.35,  -0.13,  -1.39,  -0.58,  -0.42,  -0.51,  -0.46,  -0.96,  -0.54,  -1.15,  -1.25,  -0.35,  -0.25,  -0.99,  -1.27,  -0.29,  -0.56,  -0.68,  -0.99,  -0.04,   0.07,  -0.57
20050316,  -1.20,  -0.83,  -0.78,  -0.50,  -1.10,  -0.81,  -0.52,  -0.36,  -0.47,  -0.87,  -0.25,  -0.69,  -0.79,  -2.36,  -1.23,  -0.84,   0.13,   0.17,  -1.54,  -1.60,  -0.84,  -0.85,  -4.19,  -1.92,  -2.23,  -0.17,  -0.25,  -1.18,  -0.13,   0.23,  -0.91,  -0.28,   0.97,  -0.81,  -0.77,  -1.11,  -1.23,  -1.48,  -0.94,  -1.04,  -1.27,  -1.09,  -0.66,  -0.59,  -1.08,  -0.24,  -0.45,  -1.08,  -1.74
20050317,   0.75,   0.00,   0.50,   0.15,   0.58,  -0.52,   1.48,   0.22,  -0.13,   0.08,   0.38,   0.55,  -0.24,   1.05,   1.32,   0.09,  -0.25,  -0.85,   1.24,  -0.63,   0.22,   0.36,  -1.31,   0.51,  -0.16,   0.31,  -0.73,   1.14,   5.01,   1.88,   0.64,   0.22,   0.59,   0.23,   0.17,  -0.09,  -0.25,  -0.12,   0.28,   1.08,   0.81,   0.37,   0.43,  -0.70,  -0.18,  -0.73,  -0.18,  -0.12,   0.05
20050318,  -0.09,  -0.02,   0.06,  -0.70,  -0.32,  -0.49,   0.21,  -0.15,   0.35,  -0.89,  -0.02,   0.07,   0.04,   0.23,  -0.76,  -0.71,   0.35,   0.72,  -0.21,  -0.86,  -0.49,   0.01,  -0.75,   0.61,   0.03,   0.35,  -0.16,  -0.69,  -0.60,   1.42,  -0.23,  -0.16,  -0.13,  -0.09,  -0.35,  -0.88,  -0.60,  -0.62,   0.11,  -0.67,  -0.45,  -0.42,  -0.62,   0.01,  -0.35,  -0.94,  -0.59,   0.16,   0.72
20050321,  -1.47,  -0.30,  -0.05,   0.09,  -2.15,  -0.03,  -0.94,  -0.23,  -0.71,  -0.96,  -0.14,  -0.44,  -0.05,  -0.81,   0.54,  -0.59,  -0.60,  -0.30,   0.12,   0.02,   0.01,   0.50,   0.53,  -0.23,  -0.58,  -0.87,  -2.68,  -0.80,   0.61,  -0.80,  -0.20,  -0.26,  -0.13,   0.20,   0.18,   0.45,  -0.12,   0.12,  -0.59,  -0.74,  -0.43,  -0.18,  -0.59,  -0.12,  -0.87,  -0.81,  -0.74,  -0.54,   0.18
20050322,   1.44,  -0.94,  -0.89,  -0.45,   0.34,  -0.77,  -1.39,  -0.70,  -1.10,  -1.09,   0.41,  -1.21,  -0.03,   0.27,  -0.44,  -0.84,  -0.69,   0.47,  -0.62,  -0.60,  -0.64,  -0.63,  -0.89,  -0.11,   0.50,   0.01,  -1.95,   0.16,  -1.94,  -1.41,  -1.79,  -1.16,  -0.81,  -0.03,  -0.84,  -1.09,  -0.85,  -0.56,  -0.71,  -0.60,   0.28,   0.18,  -0.25,  -0.45,  -1.63,  -1.42,  -0.28,  -1.65,  -1.11
20050323,   0.15,   0.22,  -0.73,  -0.29,   0.45,  -0.19,  -1.13,   0.09,   1.28,  -0.89,   0.49,  -0.14,   1.56,  -0.79,  -0.33,  -3.26,  -0.08,  -1.67,  -2.01,  -0.60,  -0.73,  -0.83,  -1.38,  -1.07,  -1.10,   0.02,  -2.02,  -2.28,  -3.90,  -1.82,  -0.74,   0.32,  -0.34,  -0.01,  -0.11,   0.36,   0.66,   0.30,  -0.37,  -0.69,  -0.69,   0.13,  -0.19,  -0.25,  -0.04,   0.27,  -0.88,  -0.86,  -0.28
20050324,  -0.47,  -0.33,   0.95,  -0.03,  -0.20,   0.58,   0.05,  -0.34,  -0.11,   0.82,   0.50,  -0.16,   0.14,  -0.04,   0.14,   0.38,   0.27,   0.99,   0.16,  -0.02,   0.63,   0.80,   0.99,   0.01,   0.09,   0.14,  -0.36,  -0.29,   0.77,  -0.58,   1.03,  -0.39,  -0.34,  -0.16,   0.29,   0.21,  -0.47,   0.54,   0.13,   0.01,  -0.26,   0.56,   0.45,   1.20,  -0.33,  -0.50,   0.78,  -0.14,   0.71
20050328,  -0.09,   0.62,  -0.21,   0.08,   1.15,   0.00,   0.04,   0.28,  -0.21,   0.67,   0.24,   0.42,  -0.40,   0.03,  -0.11,  -0.08,  -0.98,   0.07,  -1.62,   0.14,  -0.25,  -0.17,  -1.14,   0.68,   0.13,   0.39,  -0.49,  -0.09,  -1.63,  -0.04,   0.10,   0.52,   0.48,   0.14,  -0.36,   0.29,   0.04,  -0.31,  -0.35,  -0.56,   0.01,  -1.37,   0.76,   0.16,   0.45,   0.99,  -1.08,   0.31,   0.28
20050329,   0.52,  -0.15,  -0.01,   0.34,  -0.32,  -1.09,  -1.95,  -0.63,  -0.86,  -1.14,   2.40,   0.02,  -0.86,  -2.14,  -0.69,  -1.68,  -1.48,  -2.17,  -3.40,  -1.65,  -2.28,  -2.11,  -0.72,  -1.16,  -0.38,  -0.21,  -0.53,  -2.42,  -4.08,  -1.38,  -1.25,  -0.55,  -1.63,  -0.86,   0.34,  -0.91,  -1.23,  -1.37,  -0.99,  -2.13,  -1.64,  -0.53,  -0.84,  -0.96,  -0.54,   0.31,  -0.87,  -1.45,  -0.91
20050330,   0.19,   1.23,   0.80,   1.15,   1.39,   1.47,   1.11,   1.08,   2.01,   0.96,   1.24,   0.58,   1.50,   1.40,   2.49,   1.91,   1.64,   0.62,   1.73,   2.04,   1.41,   0.82,   1.26,   1.90,   1.66,   1.82,   2.32,   1.28,   2.06,   1.45,   1.39,   1.22,   1.75,   1.06,   1.80,   1.62,   1.91,  -1.21,   1.24,  -0.68,   1.92,   1.27,   1.07,   1.69,   1.30,   0.77,   0.49,   1.79,   1.40
20050331,  -0.48,  -0.05,  -0.27,  -0.49,   0.07,  -0.04,   0.17,   0.07,  -0.33,   0.70,   0.88,  -1.63,  -0.62,   0.81,   0.42,  -1.11,   0.08,   1.10,   1.55,  -0.22,   0.39,   0.14,   0.01,  -0.56,   0.28,  -0.79,   0.09,   1.66,   2.69,   1.62,   1.07,   0.35,   0.26,  -0.05,  -0.48,  -0.08,  -0.45,  -0.36,   0.21,   1.02,  -0.38,   0.45,  -0.14,  -1.07,   0.00,  -0.91,   0.55,   0.61,  -0.32
20050401,   0.69,  -0.69,  -0.71,  -0.58,  -0.41,  -1.05,  -0.38,  -0.97,  -0.91,  -0.99,  -0.12,  -1.22,  -0.83,  -0.66,  -0.41,  -1.47,  -0.47,   1.61,   0.37,  -0.14,  -0.41,  -1.09,  -0.79,  -0.19,   0.54,  -0.29,   0.38,   0.79,   2.09,   2.33,   0.41,  -0.53,  -0.81,  -0.56,  -0.95,  -0.23,  -1.15,  -0.95,  -0.48,   0.07,  -0.94,  -0.52,  -1.63,  -0.77,  -0.91,  -2.36,   0.05,  -0.98,  -1.52
20050404,  -0.51,   0.13,   0.39,   0.19,  -1.00,  -0.69,  -0.04,   0.37,   1.34,   0.25,   0.10,   0.43,   0.24,  -0.27,   0.14,   0.54,   1.12,   0.80,  -0.67,  -0.42,  -0.05,  -0.13,  -0.50,  -0.69,   0.19,   0.74,  -1.65,  -0.94,  -0.09,  -0.53,   0.17,   0.57,   0.01,   0.24,   0.68,   0.48,  -0.07,  -0.56,  -0.28,   0.12,   0.60,   0.74,   0.83,  -0.02,   0.19,   1.51,  -0.18,   1.08,   0.18
20050405,   0.46,   0.27,   0.19,   0.85,   0.84,   0.46,   0.81,   0.30,   0.47,   1.13,   0.66,   1.57,   1.99,   0.32,   0.30,  -0.04,   0.25,  -0.49,   0.23,   0.56,   0.23,   0.90,   0.35,   0.17,   0.81,   1.21,  -0.06,  -0.05,  -0.09,  -1.32,   0.52,   0.54,   1.04,   0.04,   0.34,  -0.24,   0.12,   0.24,   0.12,  -0.45,   0.45,   0.79,   0.96,   0.82,   0.44,   0.24,   0.14,  -0.59,   0.83
20050406,  -0.05,  -0.56,  -0.13,  -1.18,   0.84,   0.36,  -0.29,  -0.27,   0.09,  -0.21,   0.71,   0.55,   0.24,   0.36,   0.65,   0.56,  -0.07,  -0.79,   0.27,   0.17,   0.41,   0.05,   0.72,   0.50,  -0.18,  -0.59,   0.93,  -0.18,   0.20,   1.74,  -0.16,  -0.25,  -0.17,  -0.06,  -0.49,  -0.21,  -0.03,   0.67,   0.44,  -0.12,  -0.09,   0.08,  -0.33,   0.45,   0.83,   0.20,  -0.07,   0.65,   0.08
20050407,   0.14,   0.34,   0.07,   1.01,   0.24,   0.00,   1.96,   0.73,   1.37,  -0.16,   0.38,   0.99,   1.03,   0.47,   0.69,  -0.16,   1.14,   0.62,   1.77,   1.57,   0.32,   1.43,   0.89,   0.94,   0.14,  -0.60,   0.20,   0.21,  -0.36,  -0.35,   0.55,   0.66,   0.65,   0.61,   1.36,   0.75,   1.56,   0.83,   0.70,   1.23,   0.30,   0.58,  -0.04,   0.22,   0.37,   0.28,   1.66,   0.22,   0.42
20050408,  -0.44,  -0.56,  -1.23,   0.13,  -0.24,  -0.26,   0.02,  -0.89,  -0.34,  -0.57,  -0.78,  -0.64,  -0.83,  -1.69,  -0.70,  -1.44,  -0.58,  -1.24,  -1.64,  -0.73,  -0.85,  -1.20,  -2.02,  -0.88,  -0.49,  -0.59,  -0.57,  -1.25,  -1.72,  -1.70,  -0.79,  -0.55,  -1.51,  -0.68,  -0.82,  -1.00,  -0.62,  -0.96,  -0.95,  -1.40,  -2.39,  -1.35,  -0.96,  -0.90,  -0.73,  -0.92,  -1.22,  -0.79,  -0.28
20050411,  -0.25,  -0.19,  -0.13,  -0.37,   0.06,  -0.60,  -0.49,  -0.13,   0.59,  -0.26,   0.16,  -0.22,  -0.02,  -0.34,  -1.10,  -0.15,   0.49,   0.22,  -0.61,  -0.52,  -0.31,  -0.79,  -2.18,   0.38,  -0.89,   1.25,  -0.41,  -0.27,  -0.17,   0.56,   0.81,  -0.18,   0.21,  -0.23,  -0.53,  -0.44,  -0.75,  -0.59,  -0.16,  -1.87,   0.35,  -0.39,  -0.06,  -0.22,   0.16,  -0.04,   0.07,  -0.85,   0.30
20050412,  -0.21,   0.81,   5.54,   1.23,  -0.52,   1.05,   0.86,   0.38,   0.59,   0.34,   0.61,   0.40,   0.71,  -0.18,   0.88,   1.21,   1.61,   1.79,   0.31,   0.84,   0.67,   0.72,  -0.77,  -0.11,  -0.28,  -0.28,  -0.24,   0.25,  -1.48,  -1.10,   0.86,   0.58,   1.16,   0.65,   0.48,   0.50,   0.30,   0.60,   0.37,   3.79,   0.74,   0.57,   0.63,   0.59,   1.25,   1.24,   1.66,   0.27,   0.66
20050413,  -0.17,  -0.64,  -1.96,  -0.87,   0.98,  -1.48,  -0.64,  -0.57,  -1.68,  -1.13,   0.03,  -1.00,   0.97,  -2.67,  -1.54,  -1.22,  -1.53,  -2.26,  -3.51,  -1.79,  -2.48,  -1.84,  -1.29,  -0.58,  -0.91,  -0.35,  -0.97,  -2.78,  -4.04,  -2.50,  -0.79,  -0.92,  -0.72,  -0.87,  -1.40,  -1.54,  -2.17,  -2.34,  -1.67,  -2.82,  -2.47,  -1.23,  -0.88,  -0.05,  -1.16,  -1.68,  -1.87,  -1.63,  -1.31
20050414,  -0.59,   0.89,  -0.46,  -0.16,  -0.62,  -2.16,  -1.65,  -0.78,  -0.97,  -1.91,  -1.34,  -0.09,   0.11,  -2.89,  -1.50,  -2.64,  -1.16,  -3.29,  -3.97,  -2.15,  -2.12,  -1.99,  -3.53,  -1.35,  -0.83,  -1.55,  -3.47,  -2.74,  -2.88,  -0.45,  -1.14,  -0.61,  -1.27,  -1.19,  -2.06,  -1.03,  -1.28,  -1.47,  -1.65,  -2.45,  -2.66,  -0.71,  -1.30,  -0.99,  -1.28,  -1.21,  -1.71,  -1.41,  -0.60
20050415,  -1.70,  -0.93,  -1.26,  -1.51,  -0.79,  -3.99,  -1.89,  -1.51,  -0.98,  -2.83,  -0.59,   0.15,   1.70,  -2.45,  -1.74,  -0.72,  -0.83,  -3.11,  -2.33,  -2.17,  -2.36,  -2.46,  -2.62,  -1.98,  -1.89,  -2.52,  -1.20,  -2.32,  -3.95,  -3.91,  -1.75,  -1.82,  -1.11,  -1.21,  -3.51,  -3.25,  -2.75,  -1.74,  -2.27,  -1.45,  -1.76,  -1.67,  -1.93,  -1.82,  -1.07,  -1.18,  -2.17,  -1.60,   0.11
20050418,  -0.37,  -0.58,  -0.57,  -0.39,  -1.74,  -0.21,  -0.60,  -0.13,  -0.06,   0.36,  -1.59,  -0.14,  -0.62,   1.33,   0.86,   0.65,   0.45,   1.60,   2.29,   0.06,   1.11,   0.58,   0.95,   0.40,   0.35,  -0.05,   2.73,   2.04,   3.90,   1.73,   0.60,  -0.24,   0.36,  -0.13,  -0.58,   0.27,   0.42,   0.63,  -1.65,   0.40,   0.60,  -0.18,   0.75,  -0.43,   1.09,  -0.32,   0.82,   0.36,   0.36
20050419,   1.06,   0.13,   0.13,   2.14,   0.63,   1.27,   0.34,  -0.26,  -0.15,   1.98,   1.00,  -0.69,   0.10,   1.70,   0.97,   0.26,   0.23,   1.66,   2.37,   2.19,   1.65,   1.28,   0.52,   1.27,   0.07,  -0.78,   2.97,   2.07,   5.46,   2.38,   1.33,   0.29,   0.78,   0.12,   2.12,   0.43,   1.71,   1.24,   0.71,   3.04,   1.06,   0.68,   0.12,   0.62,   0.21,   0.93,   1.81,   0.60,   0.03
20050420,  -0.86,  -1.08,  -1.62,  -1.07,  -2.12,  -2.29,  -1.63,  -1.22,  -1.67,  -1.67,  -1.59,   0.11,  -1.37,  -1.94,  -1.91,  -1.03,  -1.63,  -2.48,  -2.25,  -1.53,  -0.64,  -1.15,  -0.83,  -0.98,  -2.95,  -0.61,  -1.02,  -1.59,  -2.31,  -2.06,  -0.94,  -1.00,  -1.73,  -1.36,  -0.34,  -1.19,  -0.55,  -0.75,  -1.63,  -1.40,  -1.50,  -1.51,  -1.62,  -1.40,  -1.27,  -1.39,   0.11,  -2.62,  -1.65
20050421,   1.06,   1.17,   0.45,   1.81,   3.78,   3.16,   2.86,   1.21,   1.69,   1.72,   0.95,   1.84,   1.30,   2.50,   2.25,   3.24,   1.98,   2.59,   2.79,   1.15,   2.23,   2.72,   2.93,   3.12,   2.43,   2.18,  -1.23,   1.10,   3.49,   3.21,   1.35,   1.96,   1.89,   2.53,   2.63,   3.11,   3.10,   2.22,   1.69,   1.72,   3.57,   2.02,   1.65,  -0.07,   0.43,   1.32,   1.55,   1.54,   1.60
20050422,  -0.45,  -0.48,  -0.79,  -0.42,  -0.66,  -3.75,  -1.85,  -1.60,  -1.19,  -1.64,  -0.40,  -0.47,  -0.32,  -1.04,  -1.58,  -2.78,  -0.79,  -1.03,  -1.15,   0.15,  -0.96,  -1.58,  -0.35,  -1.25,  -0.13,  -1.01,  -0.29,  -1.06,  -0.40,   0.35,   0.39,  -0.72,   0.04,  -1.07,  -1.66,  -1.32,  -1.14,  -1.46,  -1.33,  -0.59,  -2.20,  -1.31,  -1.95,   0.26,  -0.41,  -1.02,  -0.31,  -1.00,  -0.62
20050425,   0.97,   1.54,   1.80,   1.18,   0.93,   1.07,   1.24,   0.91,   0.24,   0.80,   1.81,   0.47,  -0.14,   1.38,   0.03,  -0.39,   0.65,   2.53,   1.24,   2.17,   1.00,   0.98,   0.24,   1.57,   1.24,   1.45,   0.59,   2.15,   2.51,   1.33,   0.84,   0.51,   1.36,   1.46,   1.03,   0.60,   0.67,   0.55,   0.28,   0.61,   1.24,   1.01,   1.11,   0.84,   1.27,   1.02,   1.00,   1.73,   0.76
20050426,  -1.71,  -0.45,  -0.63,  -0.13,  -2.78,  -1.87,  -0.08,   0.62,  -1.02,   1.15,  -1.02,  -0.17,  -0.23,  -2.03,  -1.67,  -0.02,  -1.22,  -0.06,  -2.90,   1.13,  -1.84,  -3.64,  -1.75,  -0.76,  -0.49,   0.11,  -1.68,  -1.58,  -2.95,  -1.51,  -1.12,  -1.00,  -1.53,  -1.38,  -2.36,  -0.88,  -0.61,  -0.29,  -1.36,  -2.68,  -1.63,  -0.89,  -0.39,  -0.52,  -0.43,  -1.01,  -0.10,  -0.45,  -0.52
20050427,   2.02,   0.55,   0.61,  -0.05,   1.23,  -0.73,  -0.52,   0.62,   0.08,   0.12,   0.63,   1.13,   0.14,  -1.06,   0.65,  -0.55,  -0.01,  -0.39,  -2.17,  -0.31,  -0.57,  -0.90,  -0.56,   0.43,   0.46,   0.14,  -5.99,  -2.49,  -2.86,  -2.24,   0.52,   1.08,  -0.06,   0.38,  -0.54,   0.61,   0.51,  -0.38,   0.68,   1.42,   0.08,   0.30,   0.45,  -0.08,   1.17,   1.63,   0.00,   1.18,   0.47
20050428,  -0.25,  -0.02,   1.11,  -0.83,  -0.69,  -0.91,  -1.94,  -1.07,  -0.30,  -2.40,  -0.73,  -0.87,  -1.04,  -0.68,  -1.39,  -0.84,  -0.60,  -2.94,  -1.59,  -0.71,  -1.30,  -1.98,  -1.28,  -1.31,  -1.24,   0.62,  -2.37,  -1.83,  -2.05,  -2.75,  -0.69,  -0.94,  -1.19,  -1.59,  -0.53,  -1.65,  -1.05,  -1.60,  -1.73,  -2.78,  -0.89,  -1.03,  -1.25,  -1.92,  -0.95,  -0.80,  -3.60,  -1.59,  -1.14
20050429,  -0.03,   0.33,   0.72,   1.34,   0.86,   0.74,   0.21,   1.31,   0.32,  -1.47,   2.02,   0.91,   1.35,   2.37,   1.52,   0.67,   0.22,   1.28,   1.40,  -0.39,   0.87,   1.73,   0.24,   1.02,   0.92,   0.54,   2.83,   0.87,   2.17,   1.26,   1.15,   0.60,  -0.35,   0.62,   0.71,   1.44,   1.01,   0.59,   1.67,   0.71,   1.31,   1.39,   0.13,  -0.59,   1.22,   1.86,   1.38,   1.51,   1.35
20050502,   1.66,   0.31,   0.06,   0.68,   0.64,  -0.26,   0.07,  -0.42,   0.64,   1.21,   0.19,  -0.42,   0.46,   1.11,   0.26,   0.10,   0.94,   0.79,   0.68,   1.49,   0.84,   1.56,   1.26,   0.14,   0.73,   1.31,  -0.68,   1.65,   2.29,   1.81,   0.60,  -0.43,   0.57,   0.52,   0.60,   0.03,   0.03,   0.75,   0.25,   0.66,   1.24,   0.69,   1.08,   0.56,   0.55,   1.25,   0.70,  -2.03,   0.31
20050503,  -0.33,   0.66,  -0.45,   0.40,   0.81,   0.40,  -0.97,   0.40,   0.06,   0.63,  -0.81,  -0.03,   0.54,   0.37,   0.04,   0.78,  -1.04,  -0.72,   0.38,   0.67,  -0.68,   1.41,   0.33,  -0.30,   0.14,   0.67,   1.50,   0.94,   0.02,  -2.39,  -0.68,   0.07,  -1.63,  -0.02,   0.58,   0.51,  -0.49,   0.45,   0.14,   0.30,  -0.47,  -0.31,   0.56,   0.62,   0.01,   0.42,  -0.80,  -0.06,  -0.30
20050504,  -0.70,   0.89,   1.58,   0.64,   1.01,   0.32,   3.32,   1.49,   0.79,   0.91,   1.65,   0.96,   0.83,   2.02,   1.20,   2.22,   1.57,   1.58,   1.91,   1.79,   1.58,   2.13,   6.18,   0.91,   1.09,   2.30,   2.42,   1.77,   2.97,   1.17,   0.51,   1.23,  -1.62,   0.89,   1.47,   0.92,   1.71,   0.87,   0.70,   0.84,   1.77,   1.13,   0.85,   1.43,   1.41,   2.51,   1.23,   2.58,   0.49
20050505,  -0.68,  -0.24,   0.03,   0.25,   0.16,   0.02,  -0.65,  -0.43,  -0.88,   0.75,  -0.05,  -0.10,  -0.18,  -0.20,  -0.46,  -0.14,  -0.44,   1.25,  -0.59,  -0.16,   0.11,  -0.60,  -2.53,  -0.56,  -1.16,  -0.80,  -0.81,   0.24,   1.72,   0.99,  -0.38,  -0.63,   1.20,  -0.34,   0.26,  -0.65,  -0.04,  -0.03,  -0.40,  -0.83,   0.29,  -0.17,   0.39,  -0.32,  -0.43,  -0.44,   0.72,  -0.25,  -0.88
20050506,   1.14,  -0.16,   0.24,  -0.08,  -0.75,  -0.02,   0.16,  -0.59,  -0.32,  -0.28,  -0.01,  -0.18,  -0.50,   0.07,   0.52,   0.46,   0.16,   1.24,   0.84,  -0.20,   0.55,   0.14,   0.47,   1.68,   1.18,  -0.28,  -0.95,   0.56,   2.43,  -0.28,  -0.06,  -0.22,   0.30,   0.36,   0.49,   0.28,   0.85,   0.75,  -0.13,   1.09,  -0.04,   0.57,   0.10,  -0.72,  -0.75,   0.39,  -0.07,  -0.22,   0.00
20050509,   0.95,   0.36,   1.58,   0.75,  -0.32,   0.07,   0.68,   0.28,   0.10,   0.94,   0.98,  -0.01,   0.60,   0.11,   0.71,   1.19,   0.55,   0.98,   0.33,   0.71,   0.44,   1.04,   1.33,   0.23,   0.17,   0.87,   0.36,  -0.02,   1.52,   1.18,   0.81,   0.40,   1.33,   0.39,   0.16,   0.05,   0.87,   0.83,   0.35,   0.21,   0.64,   0.46,   0.98,   1.12,   0.72,   0.53,   1.00,   1.67,   0.56
20050510,  -0.24,  -0.31,  -0.22,  -1.01,  -0.63,  -1.26,  -1.66,  -0.76,  -0.58,  -1.61,  -0.69,  -0.72,  -0.40,  -1.45,  -1.18,  -0.79,  -0.96,  -1.59,  -2.88,  -3.11,  -1.06,  -1.29,  -0.88,  -0.42,  -1.78,   0.21,  -1.93,  -1.99,  -2.94,  -1.53,  -0.50,  -0.71,  -0.07,  -0.99,  -0.91,  -1.39,  -1.03,  -0.43,  -0.95,  -2.35,  -1.66,  -0.49,  -0.89,  -0.34,  -1.02,  -1.35,  -0.40,  -2.21,  -0.92
20050511,   0.14,   0.76,   0.42,   0.18,  -0.58,   0.20,   0.10,  -1.01,   0.92,   0.97,  -0.25,   1.05,   0.33,   0.23,   0.12,   0.63,   0.82,   0.76,   0.18,   0.43,   0.33,   0.31,  -0.45,   0.55,   1.07,   1.23,  -1.22,  -0.64,   1.56,   0.57,   0.42,  -0.32,   0.74,   0.07,   0.77,   0.52,   0.43,   0.67,   0.56,   0.70,   1.27,   0.64,   0.17,  -0.24,   0.46,   0.38,   0.38,   0.81,   0.54
20050512,  -0.69,  -0.24,  -0.79,  -0.57,  -0.31,  -1.07,  -0.57,  -0.08,  -0.31,  -1.37,  -0.77,  -0.83,  -0.21,  -2.66,  -0.87,  -1.44,  -0.95,  -3.07,  -4.06,   1.18,  -1.62,  -1.00,  -2.13,  -0.92,   0.24,   0.35,  -3.28,  -4.22,  -6.56,  -4.28,  -1.10,  -0.28,  -0.67,  -0.64,   0.00,   0.00,  -0.19,  -0.52,  -1.29,  -2.89,  -2.23,  -0.68,  -1.00,  -0.71,  -0.91,  -1.02,  -0.69,  -1.43,  -0.71
20050513,  -1.85,  -0.50,  -0.97,  -0.37,  -0.31,  -0.76,  -0.71,  -0.35,  -0.88,  -0.39,  -1.61,  -0.67,  -0.29,  -1.43,  -0.85,  -1.03,  -1.21,  -0.97,  -2.67,   2.00,  -0.09,  -0.56,   0.07,  -1.15,  -1.04,  -1.19,  -2.41,  -1.62,  -3.30,  -1.81,  -1.60,  -0.34,   0.00,  -0.35,   2.72,   1.16,   1.06,   0.22,  -1.26,  -2.96,  -0.79,  -0.72,  -0.60,  -0.76,  -0.66,  -1.31,  -1.34,  -1.06,  -0.44
20050516,   1.33,   0.68,   1.11,   0.77,   1.81,   2.41,   0.93,   0.62,   0.97,   1.48,   2.21,   1.18,   0.95,   0.09,   2.27,   2.15,   1.23,   2.52,   0.83,  -0.18,   1.01,   1.36,   1.05,   1.68,   0.13,   0.97,  -0.83,   1.12,   0.95,  -0.65,   0.61,   0.37,   0.43,   0.76,   0.89,   1.07,   0.69,   0.34,   1.43,   1.11,   1.89,   1.29,   1.71,   0.94,   1.85,   1.49,   0.50,   1.70,   0.95
20050517,   1.26,  -0.16,  -0.14,  -0.07,   0.27,   0.76,   0.82,  -0.16,   1.03,   0.89,   0.45,   0.07,  -0.09,   1.32,   0.86,   0.80,   1.04,   0.78,   1.89,   2.05,   1.17,   0.39,   0.01,   0.82,   0.80,   0.23,   1.47,   2.76,   2.96,   1.79,   1.28,   0.45,   0.35,   0.24,   0.45,   0.24,   0.95,   1.03,   0.65,   0.58,   1.08,   0.96,   1.24,   0.43,   0.62,   0.95,   0.16,   0.30,   0.41
20050518,   1.18,   0.79,   0.63,   1.16,   0.61,   3.17,   2.01,   0.19,   1.52,   2.07,   0.72,   0.79,   0.24,   2.57,   1.35,   1.44,   1.87,   2.77,   3.31,   2.68,   1.29,   2.01,   3.90,   1.65,   1.70,   0.28,   1.57,   2.41,   1.97,  -0.14,   0.30,   0.59,   2.10,   1.21,   1.48,   1.62,   1.33,   1.59,   1.82,   2.13,   2.25,   1.53,   1.79,   3.44,   1.44,  -0.16,   2.80,   1.59,   1.08
20050519,   0.32,   0.12,   0.79,   0.55,   0.97,   0.01,   2.00,   0.53,   0.31,   0.64,   0.14,   0.26,   0.13,  -0.41,   0.57,   1.37,   0.28,   0.38,  -0.64,  -3.30,   0.12,   0.12,   1.18,  -0.37,   0.36,  -0.03,  -0.45,  -0.47,  -0.39,   1.94,   0.35,   0.92,   0.08,   0.38,   0.82,   1.06,   0.50,   0.59,   0.04,  -0.49,   0.24,   0.14,   0.63,   0.54,  -0.05,   0.13,   1.48,   0.64,   0.27
20050520,  -0.23,   0.15,  -0.11,  -0.34,   0.53,   0.15,  -0.64,  -0.97,   0.29,  -0.97,   0.08,  -0.15,  -0.27,  -0.75,   0.22,  -0.31,   0.00,  -0.41,  -0.64,  -0.33,  -0.23,   0.08,   1.33,   0.24,   0.04,  -0.30,  -1.42,  -0.27,  -0.61,  -1.01,  -0.03,   0.10,   0.65,  -0.12,   0.13,  -0.23,   0.83,   0.36,  -0.33,  -0.39,  -0.02,  -0.18,  -0.56,  -0.06,  -0.24,   0.35,   0.24,   0.16,   0.22
20050523,   0.08,  -0.10,   0.92,  -0.26,   0.35,  -0.01,   0.28,   0.48,  -0.18,   0.67,   0.10,   0.71,   0.26,   0.87,   0.47,  -0.66,   0.60,   1.22,   1.28,   1.51,   0.89,   0.66,   0.60,   0.79,   0.08,   0.22,   1.55,   1.37,   2.80,   1.54,  -0.09,   0.16,   0.88,   0.39,   0.65,   0.48,   0.18,   0.45,   0.98,   1.40,   0.25,   0.36,   0.66,   1.16,  -0.01,   0.34,   2.26,   0.18,   0.16
20050524,   0.55,   0.05,   0.06,   0.15,   0.07,  -0.53,  -0.42,   0.30,  -0.69,   0.13,  -0.67,  -0.23,   0.32,  -0.28,   0.11,  -0.60,  -0.48,  -0.10,  -0.39,  -0.56,   0.20,  -0.05,  -1.30,   0.19,  -0.12,   0.68,   2.54,   0.92,  -0.66,   0.77,   0.07,  -0.03,   0.18,  -0.10,   0.98,  -0.14,   0.62,   0.12,  -0.39,   0.48,  -0.25,  -0.08,  -0.27,  -0.31,  -0.18,   0.19,  -0.45,  -0.69,   0.39
